;FECHA;TCB;HUMB;SOILT;SOIL1;SOIL2;SOIL3;PAR;TD;ANE;WV;PLV;pre_FECHA;pre_TCB;pre_HUMB;pre_SOILT;pre_SOIL1;pre_SOIL2;pre_SOIL3;pre_PAR;pre_TD;pre_ANE;pre_WV;pre_PLV
23233;2017-06-11 14:56:46;35.25;21.2;21.22;267.35;171.77;126.92;1996.11;490;5.28;10;309.03;;;;;;;;;;;;
23234;2017-06-11 15:02:02;35.26;20.4;21.23;267.35;171.77;126.92;2009.84;490;13.2;11;309.03;;;;;;;;;;;;
23235;2017-06-11 15:08:34;35.82;20.0;21.25;268.25;180.99;120.4;1978.26;490;2.16;15;309.03;;;;;;;;;;;;
23236;2017-06-11 15:13:34;34.93;20.7;21.26;268.17;181.8;112.61;1980.32;490;7.2;9;309.03;;;;;;;;;;;;
23237;2017-06-11 15:16:45;34.92;21.0;21.27;268.17;181.8;112.61;1972.76;490;9.36;9;309.03;;;;;;;;;;;;
23238;2017-06-11 15:26:44;35.74;20.7;21.29;268.17;181.8;112.61;112.61;490;7.44;11;309.03;;;;;;;;;;;;
23239;2017-06-11 15:36:43;33.72;21.0;21.31;268.5;191.13;105.62;1968.64;490;10.08;5;309.03;;;;;;;;;;;;
23240;2017-06-11 15:46:42;34.52;20.0;21.33;268.5;191.13;105.62;1949.42;489;13.92;13;309.03;;;;;;;;;;;;
23241;2017-06-11 15:56:41;34.69;20.4;21.34;268.5;191.13;105.62;1927.44;489;8.16;12;309.03;;;;;;;;;;;;
23242;2017-06-11 16:06:40;35.03;20.4;21.36;268.5;191.13;105.62;1882.81;489;9.12;9;309.03;;;;;;;;;;;;
23243;2017-06-11 16:16:39;36.06;20.4;21.38;268.5;191.13;105.62;1828.56;489;10.32;11;309.03;;;;;;;;;;;;
23244;2017-06-11 16:26:39;34.67;20.3;21.39;268.5;191.13;105.62;1822.39;489;9.12;12;309.03;;;;;;;;;;;;
23245;2017-06-11 16:36:39;35.55;20.5;21.4;268.87;220.2;93.11;1764.02;489;11.28;9;309.03;;;;;;;;;;;;
23246;2017-06-11 16:46:38;35.28;19.4;21.42;268.87;220.2;93.11;1698.79;489;5.04;13;309.03;;;;;;;;;;;;
23247;2017-06-11 16:56:37;34.15;20.4;21.44;268.87;220.2;93.11;1636.3;489;4.32;7;309.03;;;;;;;;;;;;
23248;2017-06-11 17:06:37;35.39;19.2;21.45;268.87;220.2;93.11;1620.51;489;3.36;7;309.03;;;;;;;;;;;;
23249;2017-06-11 17:16:36;35.13;19.7;21.47;268.87;220.2;93.11;1566.26;489;3.36;11;309.03;2017-06-11 15:02:02;35.26;20.4;21.23;267.35;171.77;126.92;2009.84;490;13.2;11;309.03
23250;2017-06-11 17:26:35;36.14;19.3;21.49;268.87;220.2;93.11;1525.06;489;6.96;13;309.03;2017-06-11 15:08:34;35.82;20.0;21.25;268.25;180.99;120.4;1978.26;490;2.16;15;309.03
23251;2017-06-11 17:36:34;35.47;20.2;21.51;269.03;142.83;168.62;1454.34;489;13.92;8;309.03;2017-06-11 15:13:34;34.93;20.7;21.26;268.17;181.8;112.61;1980.32;490;7.2;9;309.03
23252;2017-06-11 17:46:33;35.34;19.7;21.53;269.03;142.83;168.62;1401.46;489;8.16;6;309.03;2017-06-11 15:16:45;34.92;21.0;21.27;268.17;181.8;112.61;1972.76;490;9.36;9;309.03
23253;2017-06-11 17:56:32;34.71;20.4;21.55;269.03;142.83;168.62;462.81;489;1.44;9;309.03;2017-06-11 15:26:44;35.74;20.7;21.29;268.17;181.8;112.61;112.61;490;7.44;11;309.03
23254;2017-06-11 18:06:31;33.65;21.5;21.57;269.03;142.83;168.62;925.61;489;3.36;9;309.03;2017-06-11 15:36:43;33.72;21.0;21.31;268.5;191.13;105.62;1968.64;490;10.08;5;309.03
23255;2017-06-11 18:16:30;36.34;19.6;21.61;269.03;142.83;168.62;1222.25;489;2.88;9;309.03;;;;;;;;;;;;
23256;2017-06-11 18:26:30;33.13;22.6;21.63;269.03;142.83;168.62;389.33;489;11.52;7;309.03;;;;;;;;;;;;
23257;2017-06-11 18:36:29;35.97;19.9;21.66;268.73;132.17;186.29;1141.22;489;2.88;7;309.03;2017-06-11 16:06:40;35.03;20.4;21.36;268.5;191.13;105.62;1882.81;489;9.12;9;309.03
23258;2017-06-11 18:46:29;35.0;21.0;21.69;268.73;132.17;186.29;1065.0;489;9.36;5;309.03;2017-06-11 16:16:39;36.06;20.4;21.38;268.5;191.13;105.62;1828.56;489;10.32;11;309.03
23259;2017-06-11 18:56:28;34.72;21.3;21.72;268.73;132.17;186.29;1034.79;489;7.44;5;309.03;2017-06-11 16:26:39;34.67;20.3;21.39;268.5;191.13;105.62;1822.39;489;9.12;12;309.03
23260;2017-06-11 19:06:28;34.3;22.0;21.74;268.73;132.17;186.29;618.68;489;11.04;4;309.03;2017-06-11 16:36:39;35.55;20.5;21.4;268.87;220.2;93.11;1764.02;489;11.28;9;309.03
23261;2017-06-11 19:16:27;35.28;20.8;21.78;268.73;132.17;186.29;854.89;489;4.56;5;309.03;;;;;;;;;;;;
23262;2017-06-11 19:26:26;32.82;22.9;21.8;268.73;132.17;186.29;352.94;489;4.08;7;309.03;;;;;;;;;;;;
23263;2017-06-11 19:36:25;34.44;21.2;21.84;268.37;124.5;203.54;723.05;489;7.68;7;309.03;2017-06-11 17:06:37;35.39;19.2;21.45;268.87;220.2;93.11;1620.51;489;3.36;7;309.03
